,dew,temp,press,wnd_dir,wnd_spd,snow,rain,pollution
2014-02-24 04:00:00,-5,2.0,1028.0,NW,2.68,0,0,339.0
2014-02-24 05:00:00,-5,2.0,1028.0,NW,4.47,0,0,341.0
2014-02-24 06:00:00,-5,1.0,1028.0,NW,6.26,0,0,344.0
2014-02-24 07:00:00,-5,1.0,1028.0,NW,8.05,0,0,335.0
2014-02-24 08:00:00,-5,2.0,1029.0,cv,0.89,0,0,329.0
2014-02-24 09:00:00,-5,3.0,1029.0,NE,1.79,0,0,323.0
2014-02-24 10:00:00,-5,4.0,1029.0,NE,3.58,0,0,350.0
2014-02-24 11:00:00,-5,5.0,1028.0,NW,1.79,0,0,341.0
2014-02-24 12:00:00,-5,6.0,1028.0,NW,3.58,0,0,347.0
2014-02-24 13:00:00,-5,7.0,1027.0,cv,0.89,0,0,356.0
2014-02-24 14:00:00,-5,7.0,1026.0,cv,1.78,0,0,342.0
2014-02-24 15:00:00,-5,7.0,1025.0,cv,2.67,0,0,366.0
2014-02-24 16:00:00,-5,7.0,1025.0,cv,4.46,0,0,358.0
2014-02-24 17:00:00,-5,7.0,1025.0,cv,5.35,0,0,391.0
2014-02-24 18:00:00,-5,5.0,1025.0,cv,6.24,0,0,425.0
2014-02-24 19:00:00,-5,4.0,1026.0,SE,1.79,0,0,387.0
2014-02-24 20:00:00,-5,3.0,1027.0,SE,3.58,0,0,363.0
2014-02-24 21:00:00,-5,2.0,1027.0,cv,0.89,0,0,343.0
2014-02-24 22:00:00,-5,0.0,1027.0,NE,0.89,0,0,353.0
2014-02-24 23:00:00,-4,0.0,1027.0,NE,1.78,0,0,357.0
2014-02-25 00:00:00,-4,-1.0,1027.0,cv,0.89,0,0,371.0
2014-02-25 01:00:00,-5,-1.0,1027.0,cv,1.34,0,0,394.0
2014-02-25 02:00:00,-5,-2.0,1027.0,NE,0.89,0,0,453.0
2014-02-25 03:00:00,-5,-2.0,1027.0,cv,0.89,0,0,453.0
2014-02-25 04:00:00,-5,-2.0,1027.0,NW,0.89,0,0,485.0
2014-02-25 05:00:00,-5,-2.0,1027.0,NW,1.78,0,0,463.0
2014-02-25 06:00:00,-5,-2.0,1027.0,NW,3.57,0,0,463.0
2014-02-25 07:00:00,-4,-1.0,1027.0,NW,5.36,0,0,418.0
2014-02-25 08:00:00,-4,0.0,1028.0,NW,7.15,0,0,384.0
2014-02-25 09:00:00,-4,2.0,1028.0,NW,10.28,0,0,371.0
2014-02-25 10:00:00,-4,3.0,1027.0,cv,0.89,0,0,369.0
2014-02-25 11:00:00,-4,5.0,1027.0,cv,1.78,0,0,374.0
2014-02-25 12:00:00,-4,6.0,1027.0,cv,2.67,0,0,397.0
2014-02-25 13:00:00,-4,7.0,1025.0,cv,3.56,0,0,397.0
2014-02-25 14:00:00,-5,8.0,1024.0,SE,1.79,0,0,389.0
2014-02-25 15:00:00,-4,8.0,1024.0,SE,3.58,0,0,410.0
2014-02-25 16:00:00,-4,8.0,1024.0,cv,1.79,0,0,436.0
2014-02-25 17:00:00,-4,8.0,1024.0,cv,2.68,0,0,462.0
2014-02-25 18:00:00,-4,6.0,1024.0,cv,3.13,0,0,482.0
2014-02-25 19:00:00,-3,4.0,1025.0,cv,4.02,0,0,501.0
2014-02-25 20:00:00,-5,3.0,1025.0,NW,1.79,0,0,507.0
2014-02-25 21:00:00,-4,2.0,1026.0,NE,1.79,0,0,523.0
2014-02-25 22:00:00,-4,1.0,1026.0,cv,0.89,0,0,545.0
2014-02-25 23:00:00,-4,1.0,1025.0,cv,1.34,0,0,577.0
2014-02-26 00:00:00,-4,0.0,1025.0,cv,2.23,0,0,541.0
2014-02-26 01:00:00,-4,1.0,1025.0,NE,0.89,0,0,532.0
2014-02-26 02:00:00,-4,1.0,1025.0,NW,0.89,0,0,534.0
2014-02-26 03:00:00,-4,0.0,1024.0,NW,2.68,0,0,495.0
2014-02-26 04:00:00,-4,1.0,1024.0,NW,4.47,0,0,483.0
2014-02-26 05:00:00,-4,1.0,1023.0,NW,5.36,0,0,474.0
2014-02-26 06:00:00,-4,0.0,1023.0,cv,0.89,0,0,478.0
2014-02-26 07:00:00,-4,0.0,1023.0,NW,0.89,0,0,496.0
2014-02-26 08:00:00,-3,1.0,1024.0,NW,1.78,0,0,519.0
2014-02-26 09:00:00,-2,4.0,1023.0,NW,2.67,0,0,526.0
2014-02-26 10:00:00,-1,5.0,1023.0,SE,1.79,0,0,512.0
2014-02-26 11:00:00,0,6.0,1022.0,cv,0.89,0,0,557.0
2014-02-26 12:00:00,0,7.0,1021.0,cv,1.78,0,0,551.0
2014-02-26 13:00:00,0,8.0,1021.0,cv,2.67,0,0,562.0
2014-02-26 14:00:00,-1,9.0,1020.0,NW,3.13,0,0,542.0
2014-02-26 15:00:00,-1,9.0,1020.0,cv,0.89,0,0,502.0
2014-02-26 16:00:00,0,9.0,1020.0,NW,1.79,0,0,525.0
2014-02-26 17:00:00,0,9.0,1021.0,NW,4.92,0,1,446.0
2014-02-26 18:00:00,2,8.0,1022.0,NW,10.73,0,2,188.0
2014-02-26 19:00:00,2,7.0,1023.0,NW,15.65,0,3,111.0
2014-02-26 20:00:00,2,8.0,1023.0,NW,19.67,0,0,82.0
2014-02-26 21:00:00,2,6.0,1024.0,NE,3.13,0,1,58.0
2014-02-26 22:00:00,2,6.0,1024.0,NW,3.13,0,0,43.0
2014-02-26 23:00:00,2,6.0,1025.0,NW,6.26,0,0,27.0
2014-02-27 00:00:00,-9,7.0,1025.0,NW,14.31,0,0,31.0
2014-02-27 01:00:00,-11,5.0,1026.0,NW,22.36,0,0,15.0
2014-02-27 02:00:00,-14,4.0,1027.0,NW,28.17,0,0,17.0
2014-02-27 03:00:00,-15,4.0,1027.0,NW,37.11,0,0,17.0
2014-02-27 04:00:00,-15,3.0,1027.0,NW,46.05,0,0,21.0
2014-02-27 05:00:00,-16,3.0,1028.0,NW,54.1,0,0,17.0
2014-02-27 06:00:00,-17,2.0,1029.0,NW,59.91,0,0,13.0
2014-02-27 07:00:00,-18,2.0,1030.0,NW,64.83,0,0,11.0
2014-02-27 08:00:00,-15,3.0,1031.0,NW,67.96,0,0,12.0
2014-02-27 09:00:00,-18,5.0,1032.0,NW,75.11,0,0,10.0
2014-02-27 10:00:00,-18,5.0,1032.0,NW,80.92,0,0,13.0
2014-02-27 11:00:00,-17,6.0,1032.0,NW,84.05,0,0,13.0
2014-02-27 12:00:00,-18,7.0,1031.0,NE,4.02,0,0,8.0
2014-02-27 13:00:00,-19,8.0,1030.0,NW,3.13,0,0,12.0
2014-02-27 14:00:00,-19,7.0,1029.0,cv,3.13,0,0,12.0
2014-02-27 15:00:00,-19,9.0,1028.0,cv,4.92,0,0,14.0
2014-02-27 16:00:00,-19,8.0,1028.0,NE,1.79,0,0,17.0
2014-02-27 17:00:00,-20,7.0,1027.0,NE,3.58,0,0,18.0
2014-02-27 18:00:00,-19,6.0,1027.0,SE,1.79,0,0,17.0
2014-02-27 19:00:00,-17,2.0,1028.0,SE,3.58,0,0,19.0
2014-02-27 20:00:00,-18,3.0,1028.0,SE,5.37,0,0,31.0
2014-02-27 21:00:00,-16,1.0,1028.0,cv,0.89,0,0,45.0
2014-02-27 22:00:00,-12,0.0,1028.0,cv,1.78,0,0,42.0
2014-02-27 23:00:00,-15,0.0,1029.0,cv,2.67,0,0,53.0
2014-02-28 00:00:00,-12,-2.0,1028.0,NE,1.79,0,0,42.0
2014-02-28 01:00:00,-14,0.0,1029.0,SE,3.13,0,0,34.0
2014-02-28 02:00:00,-6,-1.0,1029.0,SE,4.92,0,0,130.0
2014-02-28 03:00:00,-5,-1.0,1029.0,SE,8.05,0,0,114.0
2014-02-28 04:00:00,-5,-1.0,1028.0,SE,9.84,0,0,61.0
2014-02-28 05:00:00,-6,-2.0,1028.0,cv,0.89,0,0,48.0
2014-02-28 06:00:00,-6,-2.0,1028.0,cv,1.78,0,0,48.0
2014-02-28 07:00:00,-8,-3.0,1029.0,cv,2.67,0,0,54.0
2014-02-28 08:00:00,-5,-1.0,1029.0,SE,0.89,0,0,57.0
2014-02-28 09:00:00,-6,0.0,1030.0,cv,0.89,0,0,63.0
2014-02-28 10:00:00,-6,2.0,1029.0,SE,1.79,0,0,81.0
2014-02-28 11:00:00,-6,2.0,1029.0,SE,3.58,0,0,98.0
2014-02-28 12:00:00,-8,3.0,1027.0,SE,7.6,0,0,106.0
2014-02-28 13:00:00,-8,5.0,1026.0,SE,10.73,0,0,97.0
2014-02-28 14:00:00,-8,5.0,1025.0,SE,13.86,0,0,108.0
2014-02-28 15:00:00,-9,6.0,1024.0,cv,0.89,0,0,103.0
2014-02-28 16:00:00,-9,6.0,1023.0,cv,1.78,0,0,96.0
2014-02-28 17:00:00,-9,6.0,1023.0,SE,1.79,0,0,84.0
2014-02-28 18:00:00,-10,6.0,1023.0,SE,3.58,0,0,118.0
2014-02-28 19:00:00,-7,4.0,1023.0,NW,4.02,0,0,116.0
2014-02-28 20:00:00,-7,2.0,1024.0,cv,0.89,0,0,158.0
2014-02-28 21:00:00,-7,0.0,1025.0,cv,1.78,0,0,171.0
2014-02-28 22:00:00,-7,0.0,1025.0,NW,1.79,0,0,179.0
2014-02-28 23:00:00,-6,0.0,1025.0,NW,3.58,0,0,172.0
2014-03-01 00:00:00,-7,-1.0,1025.0,NW,5.37,0,0,168.0
2014-03-01 01:00:00,-6,-1.0,1025.0,cv,0.89,0,0,188.0
2014-03-01 02:00:00,-8,-3.0,1025.0,NW,3.13,0,0,206.0
2014-03-01 03:00:00,-6,-2.0,1024.0,NE,1.79,0,0,210.0
2014-03-01 04:00:00,-7,-3.0,1024.0,NW,1.79,0,0,180.0
2014-03-01 05:00:00,-6,-1.0,1025.0,NW,4.92,0,0,181.0
2014-03-01 06:00:00,-7,-1.0,1025.0,NW,8.05,0,0,149.0
2014-03-01 07:00:00,-6,0.0,1025.0,NW,12.07,0,0,100.0
2014-03-01 08:00:00,-8,2.0,1026.0,NW,16.09,0,0,83.0
2014-03-01 09:00:00,-9,4.0,1026.0,NW,20.11,0,0,45.0
2014-03-01 10:00:00,-18,7.0,1026.0,NW,25.03,0,0,29.0
2014-03-01 11:00:00,-21,8.0,1025.0,NW,30.84,0,0,15.0
2014-03-01 12:00:00,-23,10.0,1025.0,NW,36.65,0,0,14.0
2014-03-01 13:00:00,-23,10.0,1023.0,NW,39.78,0,0,17.0
2014-03-01 14:00:00,-24,11.0,1022.0,NW,42.91,0,0,12.0
2014-03-01 15:00:00,-24,11.0,1021.0,cv,1.79,0,0,10.0
2014-03-01 16:00:00,-27,12.0,1020.0,NW,7.15,0,0,10.0
2014-03-01 17:00:00,-25,12.0,1020.0,NW,15.2,0,0,14.0
2014-03-01 18:00:00,-23,10.0,1020.0,SE,4.02,0,0,29.0
2014-03-01 19:00:00,-20,9.0,1021.0,SE,8.04,0,0,51.0
2014-03-01 20:00:00,-20,8.0,1021.0,SE,12.06,0,0,48.0
2014-03-01 21:00:00,-18,8.0,1021.0,SE,16.08,0,0,74.0
2014-03-01 22:00:00,-17,8.0,1022.0,SE,21.0,0,0,93.0
2014-03-01 23:00:00,-16,4.0,1022.0,SE,24.13,0,0,112.0
2014-03-02 00:00:00,-7,1.0,1023.0,SE,27.26,0,0,125.0
2014-03-02 01:00:00,-6,1.0,1022.0,SE,30.39,0,0,133.0
2014-03-02 02:00:00,-6,0.0,1023.0,SE,32.18,0,0,150.0
2014-03-02 03:00:00,-6,-1.0,1023.0,NE,1.79,0,0,124.0
2014-03-02 04:00:00,-5,-1.0,1023.0,SE,1.79,0,0,135.0
2014-03-02 05:00:00,-6,-1.0,1023.0,cv,0.89,0,0,143.0
2014-03-02 06:00:00,-6,-1.0,1023.0,SE,1.79,0,0,139.0
2014-03-02 07:00:00,-7,-1.0,1024.0,SE,3.58,0,0,128.0
2014-03-02 08:00:00,-7,0.0,1024.0,cv,0.89,0,0,134.0
2014-03-02 09:00:00,-9,1.0,1024.0,SE,1.79,0,0,146.0
2014-03-02 10:00:00,-8,3.0,1025.0,NE,1.79,0,0,154.0
2014-03-02 11:00:00,-9,5.0,1024.0,cv,1.79,0,0,157.0
2014-03-02 12:00:00,-9,6.0,1023.0,SE,1.79,0,0,174.0
2014-03-02 13:00:00,-11,8.0,1022.0,cv,0.89,0,0,158.0
2014-03-02 14:00:00,-12,10.0,1021.0,SE,3.13,0,0,151.0
2014-03-02 15:00:00,-12,10.0,1020.0,SE,7.15,0,0,141.0
2014-03-02 16:00:00,-13,11.0,1020.0,SE,10.28,0,0,137.0
2014-03-02 17:00:00,-12,10.0,1020.0,SE,14.3,0,0,144.0
2014-03-02 18:00:00,-11,8.0,1020.0,SE,17.43,0,0,144.0
2014-03-02 19:00:00,-10,5.0,1021.0,cv,0.89,0,0,159.0
2014-03-02 20:00:00,-9,6.0,1022.0,SE,3.13,0,0,166.0
2014-03-02 21:00:00,-6,6.0,1023.0,SE,7.15,0,0,183.0
2014-03-02 22:00:00,-5,4.0,1023.0,SE,8.94,0,0,228.0
2014-03-02 23:00:00,-4,3.0,1023.0,SE,10.73,0,0,257.0
2014-03-03 00:00:00,-4,2.0,1023.0,SE,12.52,0,0,306.0
2014-03-03 01:00:00,-5,1.0,1024.0,cv,0.89,0,0,222.0
2014-03-03 02:00:00,-5,-1.0,1024.0,cv,1.78,0,0,193.0
2014-03-03 03:00:00,-4,0.0,1023.0,SE,1.79,0,0,188.0
2014-03-03 04:00:00,-6,-2.0,1023.0,cv,0.89,0,0,182.0
2014-03-03 05:00:00,-6,-3.0,1023.0,cv,1.34,0,0,184.0
2014-03-03 06:00:00,-6,-3.0,1023.0,cv,2.23,0,0,209.0
2014-03-03 07:00:00,-5,-3.0,1022.0,SE,1.79,0,0,225.0
2014-03-03 08:00:00,-5,-2.0,1023.0,SE,2.68,0,0,238.0
2014-03-03 09:00:00,-4,0.0,1023.0,cv,0.89,0,0,246.0
2014-03-03 10:00:00,-3,2.0,1023.0,cv,1.78,0,0,269.0
2014-03-03 11:00:00,-5,2.0,1022.0,cv,2.67,0,0,284.0
2014-03-03 12:00:00,-6,3.0,1022.0,NE,1.79,0,0,260.0
2014-03-03 13:00:00,-7,3.0,1021.0,SE,1.79,0,0,295.0
2014-03-03 14:00:00,-7,3.0,1020.0,NE,1.79,0,0,322.0
2014-03-03 15:00:00,-8,3.0,1020.0,NE,3.58,0,0,308.0
2014-03-03 16:00:00,-8,3.0,1020.0,NW,1.79,0,0,271.0
2014-03-03 17:00:00,-8,3.0,1020.0,NW,4.92,0,0,240.0
2014-03-03 18:00:00,-7,3.0,1020.0,NW,8.05,0,0,230.0
2014-03-03 19:00:00,-6,3.0,1021.0,NW,11.18,0,0,237.0
2014-03-03 20:00:00,-6,3.0,1021.0,NW,14.31,0,0,242.0
2014-03-03 21:00:00,-6,3.0,1022.0,NW,17.44,0,0,241.0
2014-03-03 22:00:00,-7,0.0,1022.0,NW,20.57,0,0,238.0
2014-03-03 23:00:00,-8,1.0,1022.0,NW,23.7,0,0,255.0
2014-03-04 00:00:00,-9,1.0,1023.0,NW,26.83,0,0,266.0
2014-03-04 01:00:00,-9,2.0,1023.0,NW,29.96,0,0,255.0
2014-03-04 02:00:00,-7,0.0,1024.0,NW,33.09,0,0,232.0
2014-03-04 03:00:00,-7,0.0,1024.0,NW,34.88,0,0,226.0
2014-03-04 04:00:00,-6,0.0,1024.0,NW,36.67,0,0,215.0
2014-03-04 05:00:00,-6,-1.0,1025.0,NE,1.79,0,0,75.0
2014-03-04 06:00:00,-8,-1.0,1025.0,NW,3.13,0,0,3.0
2014-03-04 07:00:00,-10,-1.0,1026.0,NW,4.92,0,0,4.0
2014-03-04 08:00:00,-13,5.0,1027.0,NW,8.05,0,0,7.0
2014-03-04 09:00:00,-18,7.0,1027.0,NW,12.07,0,0,6.0
2014-03-04 10:00:00,-25,7.0,1028.0,NW,21.01,0,0,14.0
2014-03-04 11:00:00,-24,9.0,1027.0,NW,26.82,0,0,13.0
2014-03-04 12:00:00,-23,8.0,1027.0,NW,33.97,0,0,8.0
2014-03-04 13:00:00,-26,8.0,1026.0,NW,41.12,0,0,11.0
2014-03-04 14:00:00,-26,9.0,1025.0,NW,49.17,0,0,13.0
2014-03-04 15:00:00,-29,9.0,1025.0,NW,57.22,0,0,11.0
2014-03-04 16:00:00,-29,10.0,1025.0,NW,65.27,0,0,7.0
2014-03-04 17:00:00,-30,8.0,1025.0,NW,71.08,0,0,8.0
2014-03-04 18:00:00,-29,7.0,1026.0,NW,78.23,0,0,11.0
2014-03-04 19:00:00,-28,6.0,1027.0,NW,84.04,0,0,12.0
2014-03-04 20:00:00,-27,5.0,1028.0,NW,89.85,0,0,13.0
2014-03-04 21:00:00,-25,1.0,1029.0,NW,94.77,0,0,9.0
2014-03-04 22:00:00,-25,0.0,1030.0,NW,99.69,0,0,9.0
2014-03-04 23:00:00,-23,0.0,1030.0,NW,105.5,0,0,7.0
2014-03-05 00:00:00,-22,-2.0,1030.0,NW,110.42,0,0,14.0
2014-03-05 01:00:00,-21,-4.0,1030.0,NW,114.44,0,0,10.0
2014-03-05 02:00:00,-20,-3.0,1030.0,NW,117.57,0,0,9.0
2014-03-05 03:00:00,-19,-4.0,1031.0,NW,119.36,0,0,18.0
2014-03-05 04:00:00,-17,-6.0,1030.0,NE,0.89,0,0,14.0
2014-03-05 05:00:00,-15,-5.0,1030.0,SE,0.89,0,0,12.0
2014-03-05 06:00:00,-16,-6.0,1030.0,cv,0.45,0,0,26.0
2014-03-05 07:00:00,-16,-4.0,1031.0,cv,1.34,0,0,30.0
2014-03-05 08:00:00,-15,0.0,1031.0,cv,1.79,0,0,35.0
2014-03-05 09:00:00,-22,3.0,1031.0,cv,2.68,0,0,27.0
2014-03-05 10:00:00,-23,4.0,1030.0,cv,3.57,0,0,13.0
2014-03-05 11:00:00,-24,5.0,1030.0,SE,3.13,0,0,18.0
2014-03-05 12:00:00,-25,7.0,1028.0,SE,7.15,0,0,27.0
2014-03-05 13:00:00,-25,8.0,1027.0,SE,12.07,0,0,23.0
2014-03-05 14:00:00,-24,8.0,1026.0,SE,17.88,0,0,25.0
2014-03-05 15:00:00,-24,8.0,1025.0,SE,23.69,0,0,27.0
2014-03-05 16:00:00,-24,8.0,1024.0,SE,29.5,0,0,26.0
2014-03-05 17:00:00,-23,8.0,1024.0,SE,36.65,0,0,32.0
2014-03-05 18:00:00,-22,7.0,1024.0,SE,43.8,0,0,39.0
2014-03-05 19:00:00,-21,6.0,1025.0,SE,49.61,0,0,49.0
2014-03-05 20:00:00,-20,6.0,1026.0,SE,55.42,0,0,48.0
2014-03-05 21:00:00,-22,5.0,1027.0,NW,3.13,0,0,49.0
2014-03-05 22:00:00,-27,4.0,1028.0,NW,8.05,0,0,16.0
2014-03-05 23:00:00,-27,3.0,1029.0,NW,12.97,0,0,12.0
2014-03-06 00:00:00,-29,3.0,1029.0,NW,16.99,0,0,12.0
2014-03-06 01:00:00,-28,2.0,1030.0,NW,21.01,0,0,11.0
2014-03-06 02:00:00,-25,-2.0,1030.0,NW,24.14,0,0,8.0
2014-03-06 03:00:00,-27,0.0,1030.0,NW,28.16,0,0,11.0
2014-03-06 04:00:00,-24,0.0,1030.0,NW,29.95,0,0,9.0
2014-03-06 05:00:00,-22,-3.0,1031.0,NE,1.79,0,0,9.0
2014-03-06 06:00:00,-24,-4.0,1031.0,NW,1.79,0,0,12.0
2014-03-06 07:00:00,-23,-5.0,1032.0,NW,3.58,0,0,16.0
2014-03-06 08:00:00,-24,1.0,1033.0,NW,5.37,0,0,14.0
2014-03-06 09:00:00,-27,2.0,1033.0,NE,3.13,0,0,23.0
2014-03-06 10:00:00,-27,4.0,1033.0,NE,6.26,0,0,16.0
2014-03-06 11:00:00,-28,4.0,1032.0,cv,1.79,0,0,10.0
2014-03-06 12:00:00,-30,6.0,1031.0,NW,4.92,0,0,13.0
2014-03-06 13:00:00,-30,6.0,1030.0,cv,3.13,0,0,15.0
2014-03-06 14:00:00,-29,7.0,1029.0,NW,4.02,0,0,12.0
2014-03-06 15:00:00,-31,7.0,1028.0,NW,9.83,0,0,11.0
2014-03-06 16:00:00,-30,7.0,1027.0,NW,17.88,0,0,12.0
2014-03-06 17:00:00,-30,8.0,1027.0,NW,23.69,0,0,12.0
2014-03-06 18:00:00,-31,7.0,1027.0,NW,26.82,0,0,17.0
2014-03-06 19:00:00,-27,5.0,1028.0,SE,4.92,0,0,27.0
2014-03-06 20:00:00,-26,4.0,1028.0,SE,9.84,0,0,29.0
2014-03-06 21:00:00,-25,4.0,1028.0,SE,13.86,0,0,41.0
2014-03-06 22:00:00,-25,2.0,1029.0,SE,16.99,0,0,41.0
2014-03-06 23:00:00,-17,1.0,1029.0,SE,22.8,0,0,53.0
2014-03-07 00:00:00,-13,1.0,1029.0,SE,26.82,0,0,67.0
2014-03-07 01:00:00,-12,0.0,1029.0,SE,29.95,0,0,70.0
2014-03-07 02:00:00,-10,-1.0,1030.0,SE,31.74,0,0,84.0
2014-03-07 03:00:00,-10,-4.0,1030.0,NE,1.79,0,0,91.0
2014-03-07 04:00:00,-10,-4.0,1030.0,NE,3.58,0,0,99.0
2014-03-07 05:00:00,-10,-5.0,1031.0,NE,4.47,0,0,97.0
2014-03-07 06:00:00,-9,-4.0,1031.0,cv,0.45,0,0,100.0
2014-03-07 07:00:00,-11,-7.0,1032.0,NW,1.79,0,0,97.0
2014-03-07 08:00:00,-10,0.0,1032.0,NW,3.58,0,0,86.0
2014-03-07 09:00:00,-15,2.0,1032.0,NE,3.13,0,0,92.0
2014-03-07 10:00:00,-22,4.0,1032.0,NW,7.15,0,0,64.0
2014-03-07 11:00:00,-26,5.0,1031.0,NE,4.92,0,0,40.0
2014-03-07 12:00:00,-26,7.0,1031.0,NE,8.94,0,0,26.0
2014-03-07 13:00:00,-26,8.0,1029.0,NW,4.02,0,0,21.0
2014-03-07 14:00:00,-26,8.0,1028.0,NE,3.13,0,0,14.0
2014-03-07 15:00:00,-28,8.0,1028.0,SE,1.79,0,0,17.0
2014-03-07 16:00:00,-26,8.0,1027.0,SE,3.58,0,0,20.0
2014-03-07 17:00:00,-26,8.0,1027.0,SE,5.37,0,0,31.0
2014-03-07 18:00:00,-25,6.0,1027.0,SE,7.16,0,0,40.0
2014-03-07 19:00:00,-24,5.0,1027.0,SE,8.95,0,0,38.0
2014-03-07 20:00:00,-23,5.0,1028.0,SE,12.97,0,0,41.0
2014-03-07 21:00:00,-22,3.0,1028.0,cv,0.89,0,0,51.0
2014-03-07 22:00:00,-19,4.0,1028.0,SE,1.79,0,0,69.0
2014-03-07 23:00:00,-19,3.0,1028.0,SE,3.58,0,0,77.0
2014-03-08 00:00:00,-16,2.0,1028.0,SE,5.37,0,0,111.0
2014-03-08 01:00:00,-13,2.0,1027.0,SE,7.16,0,0,144.0
2014-03-08 02:00:00,-12,2.0,1027.0,SE,8.95,0,0,133.0
2014-03-08 03:00:00,-11,1.0,1026.0,SE,10.74,0,0,110.0
2014-03-08 04:00:00,-8,0.0,1025.0,SE,12.53,0,0,143.0
2014-03-08 05:00:00,-6,0.0,1025.0,SE,14.32,0,0,136.0
2014-03-08 06:00:00,-5,0.0,1025.0,SE,16.11,0,0,141.0
2014-03-08 07:00:00,-4,0.0,1025.0,SE,17.9,0,0,160.0
2014-03-08 08:00:00,-4,1.0,1025.0,cv,0.89,0,0,159.0
2014-03-08 09:00:00,-4,1.0,1025.0,SE,3.13,0,0,167.0
2014-03-08 10:00:00,-4,3.0,1025.0,cv,0.89,0,0,188.0
2014-03-08 11:00:00,-5,5.0,1024.0,cv,2.68,0,0,196.0
2014-03-08 12:00:00,-6,6.0,1023.0,cv,4.47,0,0,205.0
2014-03-08 13:00:00,-7,8.0,1021.0,SE,3.13,0,0,201.0
2014-03-08 14:00:00,-8,9.0,1020.0,cv,1.79,0,0,201.0
2014-03-08 15:00:00,-8,10.0,1019.0,SE,4.92,0,0,202.0
2014-03-08 16:00:00,-8,10.0,1019.0,SE,9.84,0,0,201.0
2014-03-08 17:00:00,-8,10.0,1019.0,SE,12.97,0,0,187.0
2014-03-08 18:00:00,-9,8.0,1020.0,SE,14.76,0,0,187.0
2014-03-08 19:00:00,-7,6.0,1021.0,cv,0.89,0,0,199.0
2014-03-08 20:00:00,-8,2.0,1022.0,NE,1.79,0,0,206.0
2014-03-08 21:00:00,-7,3.0,1023.0,cv,0.89,0,0,213.0
2014-03-08 22:00:00,-7,1.0,1024.0,cv,1.78,0,0,187.0
2014-03-08 23:00:00,-6,0.0,1024.0,NE,0.89,0,0,218.0
2014-03-09 00:00:00,-8,-2.0,1024.0,NW,1.79,0,0,134.0
2014-03-09 01:00:00,-9,-1.0,1025.0,cv,0.89,0,0,131.0
2014-03-09 02:00:00,-9,-3.0,1025.0,NW,0.89,0,0,154.0
2014-03-09 03:00:00,-9,-3.0,1025.0,NE,0.89,0,0,112.0
2014-03-09 04:00:00,-11,-3.0,1025.0,SE,0.89,0,0,55.0
2014-03-09 05:00:00,-8,0.0,1025.0,SE,4.02,0,0,172.0
2014-03-09 06:00:00,-8,-2.0,1026.0,SE,5.81,0,0,143.0
2014-03-09 07:00:00,-8,-1.0,1027.0,cv,0.89,0,0,122.0
2014-03-09 08:00:00,-7,0.0,1028.0,NE,1.79,0,0,114.0
2014-03-09 09:00:00,-11,4.0,1028.0,cv,0.89,0,0,100.0
2014-03-09 10:00:00,-11,4.0,1028.0,SE,1.79,0,0,119.0
2014-03-09 11:00:00,-10,6.0,1028.0,cv,0.89,0,0,130.0
2014-03-09 12:00:00,-9,8.0,1027.0,cv,4.02,0,0,145.0
2014-03-09 13:00:00,-11,8.0,1026.0,SE,3.13,0,0,149.0
2014-03-09 14:00:00,-11,10.0,1025.0,SE,6.26,0,0,163.0
2014-03-09 15:00:00,-12,10.0,1024.0,SE,9.39,0,0,147.0
2014-03-09 16:00:00,-12,10.0,1024.0,SE,12.52,0,0,133.0
2014-03-09 17:00:00,-13,9.0,1024.0,SE,15.65,0,0,126.0
2014-03-09 18:00:00,-11,7.0,1025.0,SE,17.44,0,0,124.0
2014-03-09 19:00:00,-12,7.0,1025.0,SE,22.36,0,0,122.0
2014-03-09 20:00:00,-13,5.0,1026.0,SE,27.28,0,0,91.0
2014-03-09 21:00:00,-10,4.0,1027.0,SE,32.2,0,0,98.0
2014-03-09 22:00:00,-6,2.0,1028.0,SE,37.12,0,0,91.0
2014-03-09 23:00:00,-6,0.0,1028.0,SE,38.91,0,0,78.0
2014-03-10 00:00:00,-6,0.0,1029.0,SE,40.7,0,0,55.0
2014-03-10 01:00:00,-7,-1.0,1028.0,SE,43.83,0,0,40.0
2014-03-10 02:00:00,-7,-1.0,1028.0,SE,47.85,0,0,36.0
2014-03-10 03:00:00,-8,-1.0,1028.0,SE,50.98,0,0,48.0
2014-03-10 04:00:00,-8,-2.0,1027.0,cv,0.89,0,0,54.0
2014-03-10 05:00:00,-10,-4.0,1027.0,cv,1.78,0,0,63.0
2014-03-10 06:00:00,-8,-3.0,1027.0,NE,0.89,0,0,78.0
2014-03-10 07:00:00,-7,-2.0,1027.0,cv,0.45,0,0,74.0
2014-03-10 08:00:00,-7,0.0,1027.0,NE,0.89,0,0,76.0
2014-03-10 09:00:00,-8,1.0,1027.0,SE,1.79,0,0,81.0
2014-03-10 10:00:00,-7,3.0,1026.0,SE,3.58,0,0,86.0
2014-03-10 11:00:00,-7,4.0,1025.0,SE,5.37,0,0,89.0
2014-03-10 12:00:00,-7,5.0,1025.0,cv,0.89,0,0,96.0
2014-03-10 13:00:00,-8,6.0,1023.0,SE,1.79,0,0,99.0
2014-03-10 14:00:00,-9,8.0,1021.0,cv,1.79,0,0,102.0
